timestamp,wind_speed_m/s
01/01/2015 00:00,3.70991651
01/01/2015 01:00,3.76064052
01/01/2015 02:00,3.773949636
01/01/2015 03:00,3.804176741
01/01/2015 04:00,3.761458623
01/01/2015 05:00,3.825781721
01/01/2015 06:00,3.919364467
01/01/2015 07:00,3.984005905
01/01/2015 08:00,4.049826843
01/01/2015 09:00,4.178681188
01/01/2015 10:00,4.131791475
01/01/2015 11:00,4.207292593
01/01/2015 12:00,4.238191042
01/01/2015 13:00,4.272489451
01/01/2015 14:00,4.454001973
01/01/2015 15:00,4.48422471
01/01/2015 16:00,4.593335135
01/01/2015 17:00,4.802097396
01/01/2015 18:00,5.052956658
01/01/2015 19:00,5.285991803
01/01/2015 20:00,5.540671058
01/01/2015 21:00,5.785296354
01/01/2015 22:00,6.068807954
01/01/2015 23:00,6.37813478
02/01/2015 00:00,6.630449416
02/01/2015 01:00,6.81961273
02/01/2015 02:00,7.004360488
02/01/2015 03:00,7.186616518
02/01/2015 04:00,7.315027432
02/01/2015 05:00,7.409602283
02/01/2015 06:00,7.520785593
02/01/2015 07:00,7.603749961
02/01/2015 08:00,7.694435143
02/01/2015 09:00,7.730130686
02/01/2015 10:00,7.503281669
02/01/2015 11:00,7.574846637
02/01/2015 12:00,7.610493313
02/01/2015 13:00,7.507212153
02/01/2015 14:00,7.372951369
02/01/2015 15:00,7.250070272
02/01/2015 16:00,7.162250033
02/01/2015 17:00,7.120108855
02/01/2015 18:00,7.04896681
02/01/2015 19:00,6.955037641
02/01/2015 20:00,6.885671214
02/01/2015 21:00,6.800532013
02/01/2015 22:00,6.611247402
02/01/2015 23:00,6.623022494
03/01/2015 00:00,6.506666537
03/01/2015 01:00,6.410887217
03/01/2015 02:00,6.246366846
03/01/2015 03:00,6.100764411
03/01/2015 04:00,6.051411619
03/01/2015 05:00,6.006931357
03/01/2015 06:00,6.070654446
03/01/2015 07:00,6.1575133
03/01/2015 08:00,6.314501106
03/01/2015 09:00,6.445256066
03/01/2015 10:00,6.092225952
03/01/2015 11:00,6.035069519
03/01/2015 12:00,5.872919308
03/01/2015 13:00,5.746803335
03/01/2015 14:00,5.605886372
03/01/2015 15:00,5.438495599
